,ID,Population,Labor Part.,Employment,Unemployment,Year
465,36087,237613,66.5,60.0,9.6,2011
466,36089,91527,56.1,50.0,10.8,2011
467,36091,178398,68.4,62.7,6.5,2011
468,36093,124641,65.9,60.3,8.2,2011
469,36101,79554,60.4,53.9,10.7,2011
470,36103,1189749,65.5,60.7,7.3,2011
471,36105,61974,60.0,52.2,12.9,2011
472,36109,88273,61.7,57.8,6.3,2011
473,36111,151733,62.2,55.6,10.4,2011
474,36113,54394,62.3,57.3,7.8,2011
475,36117,74381,65.3,59.6,8.5,2011
476,36119,758275,64.3,58.9,8.4,2011
477,37001,121377,63.2,57.8,8.5,2011
478,37019,91786,49.5,40.4,18.2,2011
479,37021,198677,63.0,57.3,8.9,2011
480,37023,73910,54.5,47.2,13.0,2011
481,37025,136655,66.0,57.8,12.3,2011
482,37027,67071,57.4,49.1,14.4,2011
483,37031,55738,60.1,50.9,13.6,2011
484,37035,122511,61.5,55.5,9.8,2011
485,37045,76919,60.5,52.2,13.6,2011
486,37049,83672,63.4,48.1,15.0,2011
487,37051,247518,66.5,47.3,15.1,2011
488,37057,129892,64.5,56.4,12.6,2011
489,37063,217305,66.8,62.0,7.1,2011
490,37067,279452,64.1,56.7,11.3,2011
491,37071,162652,65.7,56.3,14.2,2011
492,37081,393680,65.9,58.0,11.9,2011
493,37085,89105,63.7,52.3,13.3,2011
494,37089,88022,55.7,50.3,9.6,2011
495,37097,125165,63.3,55.2,12.9,2011
496,37101,129333,68.9,60.5,12.2,2011
497,37109,62745,66.4,58.3,12.3,2011
498,37119,729444,71.8,64.0,10.8,2011
499,37125,72677,53.5,46.9,9.2,2011
500,37127,76018,63.8,52.9,17.2,2011
501,37129,169734,63.2,55.0,12.5,2011
502,37133,137901,71.9,45.1,9.5,2011
503,37135,111273,64.5,60.5,6.1,2011
504,37147,137117,63.6,55.9,12.0,2011
505,37151,111400,63.1,55.1,12.6,2011
506,37155,102917,54.1,46.2,13.8,2011
507,37157,75671,56.7,48.9,13.7,2011
508,37159,108604,57.6,50.4,12.5,2011
509,37161,54330,55.0,46.3,15.7,2011
510,37171,58553,59.4,53.7,9.6,2011
511,37179,149943,68.2,60.4,11.5,2011
512,37183,713636,70.3,64.7,8.0,2011
513,37191,96613,64.3,53.1,12.6,2011
514,37193,55788,53.7,45.4,15.5,2011
515,37195,63541,64.1,54.0,15.3,2011
516,38015,66580,73.8,71.3,2.6,2011
517,38017,123305,78.1,74.9,3.9,2011
518,38035,54896,70.3,65.6,4.6,2011
519,39003,84282,63.0,54.4,13.3,2011
520,39007,80022,57.6,50.5,12.3,2011
521,39013,58095,56.5,50.0,11.6,2011
522,39017,287765,66.6,60.0,9.9,2011
523,39023,109190,58.9,51.5,12.5,2011
524,39025,155906,66.5,62.1,6.5,2011
525,39029,87083,56.5,50.0,11.6,2011
526,39035,1022659,62.6,55.0,12.1,2011
527,39041,132371,72.5,69.3,4.3,2011
528,39043,61851,61.9,55.9,9.6,2011
529,39045,114415,66.5,60.4,9.1,2011
530,39049,926819,68.8,62.4,9.3,2011
531,39055,73370,67.2,64.3,4.3,2011
532,39057,132558,61.7,53.8,9.8,2011
533,39061,634445,66.2,58.3,11.8,2011
534,39063,59861,68.3,60.1,12.0,2011
535,39081,57141,55.4,51.1,7.8,2011
536,39085,186413,68.3,62.2,8.9,2011
537,39089,130868,66.0,61.4,6.9,2011
538,39093,238608,63.4,56.8,10.4,2011
539,39095,347798,63.0,53.7,14.6,2011
540,39099,193916,60.0,52.9,11.6,2011
541,39101,53656,53.0,45.8,13.6,2011
542,39103,135836,68.6,63.4,7.4,2011
543,39109,80981,65.0,59.0,9.1,2011
544,39113,429070,61.1,54.0,10.8,2011
545,39119,67767,60.8,54.1,11.0,2011
546,39133,132669,67.0,60.2,10.2,2011
547,39139,99273,57.8,52.2,9.5,2011
548,39141,62394,56.8,48.1,15.2,2011
549,39145,63029,49.4,43.8,11.3,2011
550,39151,300608,63.5,56.3,11.0,2011
551,39153,433062,64.9,57.7,11.1,2011
552,39155,169599,56.4,51.6,8.5,2011
553,39157,73202,65.0,58.5,10.1,2011
554,39165,163959,67.8,62.1,8.2,2011
555,39169,89218,64.6,59.7,7.6,2011
556,39173,102664,66.9,61.0,8.6,2011
557,40017,91116,69.6,64.8,6.7,2011
558,40027,208422,66.2,62.8,4.8,2011
559,40031,97289,66.2,52.1,7.3,2011
560,40037,55516,54.8,49.4,9.7,2011
561,40101,55423,51.2,45.4,11.2,2011
562,40109,564847,65.5,60.1,7.4,2011
563,40119,65143,62.9,59.0,6.3,2011
564,40125,54873,57.2,53.3,6.7,2011
565,40131,68321,62.5,58.9,5.8,2011
566,40143,470334,67.6,62.8,7.0,2011
567,40145,57338,59.1,55.8,5.5,2011
568,41003,73239,57.0,51.0,10.5,2011
569,41005,304211,63.8,56.1,11.9,2011
570,41017,129467,63.7,54.0,15.0,2011
571,41019,89180,51.5,45.2,12.2,2011
572,41029,165284,59.5,50.0,16.0,2011
573,41033,68804,46.6,39.1,16.1,2011
574,41035,52692,57.3,45.8,19.5,2011
575,41039,292441,59.1,51.2,13.4,2011
576,41043,92685,57.9,50.8,11.7,2011
577,41047,244154,60.5,51.9,14.1,2011
578,41051,610378,68.8,61.6,10.4,2011
579,41053,59715,58.0,52.4,9.6,2011
580,41059,58908,62.2,56.9,8.5,2011
581,41067,418610,69.9,63.6,9.0,2011
582,41071,78817,65.6,58.2,11.3,2011
583,42001,82599,65.0,60.7,6.5,2011
584,42003,1017361,63.7,58.2,8.6,2011
585,42005,56291,58.9,52.9,10.2,2011
586,42007,140051,60.0,55.5,7.4,2011
587,42011,328269,65.1,58.5,10.2,2011
588,42013,103652,59.7,54.8,8.3,2011
589,42017,504409,68.3,62.9,7.8,2011
590,42019,149229,65.2,60.4,7.3,2011
591,42021,119427,53.5,49.2,7.9,2011
592,42025,53194,56.2,49.4,11.9,2011
593,42027,134387,60.3,56.8,5.6,2011
594,42029,395312,67.8,63.0,6.9,2011
595,42033,67636,56.4,51.8,8.0,2011
596,42037,57100,57.0,52.9,7.2,2011
597,42039,72022,56.9,52.4,7.9,2011
598,42041,195118,65.9,61.5,6.4,2011
599,42043,214797,67.4,61.0,9.5,2011
600,42045,447469,64.5,58.5,9.3,2011
601,42049,226571,63.9,57.3,10.2,2011
602,42051,112232,53.0,47.2,11.1,2011
603,42055,119231,63.0,57.9,8.0,2011
604,42063,75138,56.7,51.1,9.9,2011
605,42069,176673,60.3,56.6,6.2,2011
606,42071,409816,67.3,62.1,7.5,2011
607,42073,73226,58.5,54.3,7.2,2011
608,42075,107144,65.3,59.6,8.6,2011
609,42077,280449,65.2,57.9,11.0,2011
610,42079,264927,60.6,55.7,8.0,2011
611,42081,95885,61.6,56.3,8.7,2011
612,42085,95190,56.7,51.8,8.6,2011
613,42089,136253,63.8,53.0,16.9,2011
614,42091,644725,68.6,63.4,7.5,2011
615,42095,243443,63.4,58.5,7.8,2011
616,42097,78124,57.3,52.3,8.7,2011
617,42101,1229166,58.2,48.5,16.7,2011
618,42107,122943,56.8,51.7,8.9,2011
619,42111,64222,55.5,51.7,6.8,2011
620,42125,171658,62.8,57.9,7.7,2011
621,42129,302032,60.6,56.6,6.6,2011
622,42133,348416,67.5,60.8,9.7,2011
623,44003,136513,68.9,62.2,9.6,2011
624,44005,68743,66.4,58.3,8.9,2011
625,44007,507074,65.7,58.1,11.5,2011
626,44009,105308,68.7,63.7,6.3,2011
627,45003,128687,56.5,52.1,7.5,2011
628,45007,148801,59.3,52.5,11.3,2011
629,45013,134061,58.5,48.7,10.5,2011
630,45015,140962,66.4,54.1,13.7,2011
631,45019,289774,64.8,57.6,9.8,2011
632,45031,53669,57.5,49.8,13.4,2011
633,45035,107090,65.2,56.0,12.9,2011
634,45041,108481,61.8,52.5,14.6,2011
635,45045,361765,64.2,57.6,10.1,2011
636,45047,55307,57.9,50.3,13.1,2011
637,45051,227847,60.8,54.7,10.0,2011
638,45057,61950,58.9,52.3,11.1,2011
639,45059,53220,55.7,47.3,15.1,2011
640,45063,209862,66.5,60.3,9.0,2011
641,45073,59439,52.0,45.6,12.3,2011
642,45075,73615,54.7,46.2,15.3,2011
643,45077,97900,57.7,50.4,12.6,2011
644,45079,310590,67.6,55.3,12.4,2011
645,45083,225444,62.5,55.3,11.7,2011
646,45085,83072,58.8,48.3,13.2,2011
647,45091,178028,66.9,58.8,12.2,2011
648,46099,133760,75.1,70.8,5.5,2011
649,46103,79944,68.4,60.6,7.9,2011
650,47001,61724,57.0,51.8,9.1,2011
651,47009,99691,59.4,53.9,9.3,2011
652,47011,79945,61.7,52.1,15.5,2011
653,47037,509934,69.0,62.6,9.1,2011
654,47059,56216,55.3,50.5,8.6,2011
655,47065,275495,63.0,55.8,11.3,2011
656,47093,352249,65.7,60.9,7.0,2011
657,47113,77428,59.3,51.6,12.8,2011
658,47119,64078,65.5,59.4,8.8,2011
659,47125,132790,67.0,51.0,12.5,2011
660,47141,59212,54.8,49.6,9.5,2011
661,47147,52288,66.3,59.7,10.0,2011
662,47149,206556,69.9,63.5,8.9,2011
663,47155,72030,66.5,59.0,11.2,2011
664,47157,720186,65.5,57.4,12.3,2011
665,47163,130304,56.1,50.7,9.6,2011
666,47165,127536,66.2,60.7,8.0,2011
667,47179,102508,57.5,53.7,6.3,2011
668,47187,140512,67.6,63.8,5.6,2011
669,47189,91515,67.0,61.5,8.1,2011
670,48005,65964,62.6,55.4,11.4,2011
671,48021,58628,65.4,56.5,13.5,2011
672,48027,234414,67.5,51.8,13.0,2011
673,48029,1335234,64.6,57.4,8.8,2011
674,48037,72950,54.9,49.1,10.6,2011
675,48039,241099,65.5,61.7,5.7,2011
676,48041,161356,64.0,57.6,9.9,2011
677,48061,293149,54.2,48.5,10.3,2011
678,48085,605735,72.7,68.1,6.1,2011
679,48091,88384,60.4,55.8,7.4,2011
680,48099,56872,50.9,32.4,13.6,2011
681,48113,1821443,68.2,61.7,9.3,2011
682,48121,520047,75.2,69.6,7.4,2011
683,48135,102805,66.3,63.6,4.1,2011
684,48139,114613,68.8,63.0,8.5,2011
685,48141,605511,60.2,52.3,8.5,2011
686,48157,450069,68.6,65.3,4.9,2011
687,48167,228687,65.5,58.3,10.1,2011
688,48181,95449,61.5,56.4,8.1,2011
689,48183,94757,64.2,60.2,6.2,2011
690,48187,103613,68.5,63.3,4.9,2011
691,48201,3137625,68.2,61.9,9.2,2011
692,48203,51039,60.9,58.0,4.6,2011
693,48209,128099,67.4,62.4,7.0,2011
694,48213,62442,53.7,49.1,8.4,2011
695,48215,552889,58.7,52.1,11.2,2011
696,48231,67347,61.9,53.7,13.1,2011
697,48245,199660,58.0,51.5,10.9,2011
698,48251,115402,63.6,57.3,9.7,2011
699,48257,78630,67.9,60.2,11.1,2011
700,48291,59013,56.8,47.5,16.4,2011
701,48303,221619,68.8,63.9,7.3,2011
702,48309,185378,61.4,56.8,7.4,2011
703,48329,106376,68.2,65.1,4.5,2011
704,48339,355834,65.9,60.8,7.8,2011
705,48347,51204,56.2,51.1,8.3,2011
706,48355,264621,64.1,58.2,8.1,2011
707,48361,64193,57.6,52.4,9.0,2011
708,48367,92930,61.9,57.8,6.0,2011
709,48375,91195,61.3,57.1,6.7,2011
710,48381,96447,69.4,65.7,5.2,2011
711,48397,60142,68.6,64.5,5.9,2011
712,48409,48952,58.5,53.5,7.3,2011
713,48423,164770,61.3,55.6,9.3,2011
714,48439,1388457,69.2,62.7,9.2,2011
715,48441,104016,60.3,54.2,6.7,2011
716,48451,88075,65.5,56.8,7.1,2011
717,48453,834736,72.2,66.2,8.2,2011
718,48469,66990,63.5,57.6,9.1,2011
719,48471,59691,44.2,41.5,6.2,2011
720,48479,176619,57.7,54.9,4.8,2011
721,48485,103811,61.2,51.6,7.4,2011
722,48491,327154,71.0,64.9,7.9,2011
723,49005,82397,70.0,64.6,7.7,2011
724,49011,215410,70.5,65.3,5.8,2011
725,49035,774332,71.4,65.8,7.8,2011
726,49049,362721,66.7,61.6,7.3,2011
727,49053,102541,58.8,51.2,12.9,2011
728,49057,172209,66.6,60.7,8.3,2011
729,50007,130798,70.6,66.3,5.8,2011
730,51003,81398,58.1,54.9,4.9,2011
731,51013,184404,79.3,75.4,3.4,2011
732,51015,61139,60.6,57.7,4.3,2011
733,51019,54510,65.4,60.6,7.3,2011
734,51041,248633,69.4,63.9,7.1,2011
735,51059,862831,72.7,67.4,5.4,2011
736,51061,53225,68.8,63.6,7.2,2011
737,51069,62529,65.5,60.6,6.9,2011
738,51085,79604,66.5,62.3,6.4,2011
739,51087,244228,69.6,64.4,7.3,2011
740,51095,N,N,N,N,2011
741,51107,236091,75.2,71.1,4.8,2011
742,51121,81518,58.8,54.8,6.9,2011
743,51153,311571,74.4,68.0,6.0,2011
744,51161,75942,64.2,60.2,5.9,2011
745,51165,60804,65.8,62.3,5.1,2011
746,51177,96230,68.8,62.8,7.5,2011
747,51179,99966,71.8,63.1,5.8,2011
748,51199,50525,66.6,58.5,4.7,2011
749,51510,120986,79.8,72.2,6.4,2011
750,51550,174427,68.0,59.2,9.3,2011
751,51650,108820,65.4,55.3,9.8,2011
752,51680,65277,58.2,51.3,11.3,2011
753,51700,140476,70.3,58.3,11.5,2011
754,51710,196268,71.5,52.6,13.0,2011
755,51740,76023,62.7,53.8,10.3,2011
756,51760,170033,65.0,56.7,12.6,2011
757,51770,77754,63.0,56.5,10.1,2011
758,51800,65927,68.4,59.9,8.6,2011
759,51810,350679,70.9,60.9,6.3,2011
760,53005,138711,60.9,56.2,7.7,2011
761,53007,58184,62.8,57.7,8.1,2011
762,53009,60922,50.8,45.3,9.7,2011
763,53011,333040,64.8,57.2,11.7,2011
764,53015,81172,53.5,46.3,13.3,2011
765,53021,57589,62.8,57.5,8.3,2011
766,53025,66325,66.6,57.4,13.8,2011
767,53027,59373,55.4,45.6,17.3,2011
768,53029,64551,62.5,49.1,10.0,2011
769,53033,1599619,69.8,63.6,8.6,2011
770,53035,206077,63.1,50.6,9.7,2011
771,53041,60893,57.2,47.6,16.8,2011
772,53053,633713,65.9,54.9,13.2,2011
773,53057,93989,61.4,53.3,11.9,2011
774,53061,570065,68.7,60.3,10.9,2011
775,53063,377726,63.1,55.3,11.5,2011
776,53067,205950,64.9,57.3,8.3,2011
777,53073,167250,63.5,57.9,8.5,2011
778,53077,179992,60.4,54.5,9.8,2011
779,54003,82816,65.5,57.5,12.1,2011
780,54011,79579,53.9,49.5,8.3,2011
781,54033,56670,56.3,51.9,7.9,2011
782,54039,157315,60.0,54.4,9.1,2011
783,54061,84404,56.3,52.1,7.4,2011
784,54081,64552,50.0,47.5,5.0,2011
785,54107,70778,57.3,50.6,11.6,2011
786,55009,196439,70.9,65.4,7.7,2011
787,55025,401721,73.6,69.1,5.9,2011
788,55027,71632,66.0,60.5,8.3,2011
789,55035,82648,68.6,63.6,7.0,2011
790,55039,81368,70.6,65.8,6.8,2011
791,55055,66430,71.3,67.3,5.5,2011
792,55059,129064,68.4,59.4,13.1,2011
793,55063,94804,69.6,65.0,6.6,2011
794,55071,65822,67.5,63.6,5.8,2011
795,55073,106485,69.2,63.5,8.1,2011
796,55079,741436,66.2,57.8,12.5,2011
797,55087,139283,71.1,67.6,4.9,2011
798,55089,69457,68.0,63.3,7.0,2011
799,55097,57718,68.2,61.8,9.3,2011
800,55101,152992,66.3,60.2,9.1,2011
801,55105,125413,66.5,59.5,10.6,2011
802,55109,64092,72.3,67.8,6.2,2011
803,55117,91452,68.4,63.5,7.2,2011
804,55127,82172,67.7,61.3,9.2,2011
805,55131,103590,73.8,69.3,6.0,2011
806,55133,310887,69.5,65.0,6.3,2011
807,55139,135435,64.6,60.9,5.5,2011
808,55141,60316,64.4,59.6,7.4,2011
809,56021,73333,68.3,62.4,4.0,2011
810,56025,60695,69.9,64.9,7.2,2011
0,1003,153467,60.4,54.9,8.8,2012
1,1015,93505,58.5,49.4,15.4,2012
2,1043,64730,59.1,54.7,7.5,2012
3,1049,55288,53.3,48.9,8.1,2012
4,1051,64378,62.4,58.4,6.2,2012
5,1055,83471,52.7,46.5,11.7,2012
6,1069,81272,59.0,54.2,7.6,2012
7,1073,523250,60.6,54.9,9.3,2012
8,1077,75206,57.0,50.7,10.8,2012
9,1081,118260,63.0,57.7,6.8,2012
10,1083,69198,61.1,55.8,8.5,2012
11,1089,272631,65.7,59.5,8.8,2012
12,1095,73391,56.5,51.0,9.7,2012
13,1097,323273,58.1,51.0,11.7,2012
14,1101,179076,60.8,54.0,9.6,2012
15,1103,95249,62.4,54.0,13.5,2012
16,1115,67542,60.4,54.4,10.0,2012
17,1117,156621,68.0,64.2,5.7,2012
18,1121,65461,55.0,47.4,13.7,2012
19,1125,161011,58.6,54.2,7.4,2012
20,1127,53478,52.5,46.2,12.0,2012
21,2020,231715,73.9,66.4,6.5,2012
22,2090,78067,72.2,59.4,7.1,2012
23,2170,70677,64.4,57.2,10.4,2012
24,4001,53298,44.3,36.6,17.4,2012
25,4003,105859,51.3,41.4,10.5,2012
26,4005,108860,65.7,60.3,8.2,2012
27,4013,3040605,63.8,58.2,8.6,2012
28,4015,168531,44.3,37.5,15.4,2012
29,4017,79912,50.8,39.8,21.5,2012
30,4019,794157,59.4,52.6,10.4,2012
31,4021,298530,53.0,46.4,12.4,2012
32,4025,179519,51.2,45.6,10.9,2012
33,4027,151920,55.2,44.9,14.5,2012
34,5007,173507,64.5,61.3,4.7,2012
35,5031,77598,65.2,61.2,6.1,2012
36,5045,92824,68.7,63.8,6.9,2012
37,5051,79995,56.2,50.7,9.6,2012
38,5069,58964,53.0,48.1,9.2,2012
39,5085,52458,66.8,59.1,9.0,2012
40,5119,305802,63.1,56.8,8.9,2012
41,5125,87408,64.8,61.5,5.0,2012
42,5131,98710,60.1,56.6,5.3,2012
43,5143,162549,65.8,60.6,7.8,2012
44,5145,62246,55.9,52.1,6.1,2012
45,6001,1250619,66.6,59.7,10.1,2012
46,6007,182451,55.7,47.2,15.0,2012
47,6013,850080,64.5,58.6,9.0,2012
48,6017,147893,63.0,55.6,11.7,2012
49,6019,700526,61.0,51.3,15.7,2012
50,6023,111543,58.8,52.8,9.9,2012
51,6025,132810,53.3,42.3,19.5,2012
52,6029,627772,59.5,51.0,14.0,2012
53,6031,114101,56.4,44.5,16.5,2012
54,6033,52309,55.9,45.5,18.6,2012
55,6037,7890145,64.6,57.1,11.6,2012
56,6039,113528,51.8,46.7,9.8,2012
57,6041,209185,65.9,61.2,7.0,2012
58,6045,69959,59.3,52.5,11.4,2012
59,6047,190901,60.8,50.3,17.2,2012
60,6053,324859,63.3,55.9,9.2,2012
61,6055,111683,66.8,60.2,9.6,2012
62,6057,83167,57.1,50.9,10.0,2012
63,6059,2443844,66.6,60.5,9.0,2012
64,6061,287004,62.1,55.0,10.9,2012
65,6065,1719576,60.5,51.3,14.7,2012
66,6067,1130261,63.5,54.4,14.2,2012
67,6071,1566388,59.9,51.1,13.7,2012
68,6073,2536682,64.8,55.7,9.6,2012
69,6075,727186,68.2,62.9,7.7,2012
70,6077,523060,61.4,51.6,16.0,2012
71,6079,228704,60.8,55.8,6.9,2012
72,6081,594644,69.2,63.8,7.8,2012
73,6083,343991,62.0,55.8,9.2,2012
74,6085,1448503,66.8,61.0,8.7,2012
75,6087,218080,67.0,61.6,8.1,2012
76,6089,144489,54.9,48.4,11.8,2012
77,6095,334140,64.3,54.1,13.6,2012
78,6097,399578,64.7,58.4,9.5,2012
79,6099,393712,62.1,51.3,17.2,2012
80,6101,72560,60.5,51.5,12.9,2012
81,6107,322615,61.1,52.8,13.6,2012
82,6111,651101,67.6,60.2,10.1,2012
83,6113,165976,62.2,55.3,10.9,2012
84,6115,54612,59.8,45.5,17.6,2012
85,8001,342537,70.8,64.7,8.5,2012
86,8005,462741,71.0,64.8,8.4,2012
87,8013,250346,70.3,65.7,6.5,2012
88,8031,508571,70.9,65.7,7.2,2012
89,8035,220452,73.2,69.2,5.3,2012
90,8041,498511,68.3,56.7,9.4,2012
91,8059,441996,70.0,64.9,7.2,2012
92,8069,254128,69.0,63.6,7.7,2012
93,8077,117733,64.3,58.6,9.0,2012
94,8101,126913,58.5,51.8,11.2,2012
95,8123,198211,68.5,63.4,7.3,2012
96,9001,735459,68.6,62.1,9.5,2012
97,9003,722776,66.9,60.0,10.3,2012
98,9005,154058,70.7,65.0,8.1,2012
99,9007,136887,69.3,64.7,6.6,2012
100,9009,697550,66.5,58.9,11.4,2012
101,9011,224650,68.3,59.5,8.8,2012
102,9013,126411,67.1,62.5,6.7,2012
103,9015,95739,66.5,60.4,8.9,2012
104,10001,131200,63.1,55.0,10.9,2012
105,10003,436173,66.1,60.5,8.3,2012
106,10005,167108,59.6,54.6,8.3,2012
107,11001,533647,69.0,61.3,10.3,2012
108,12001,211723,58.6,53.8,8.0,2012
109,12005,137498,64.0,56.0,10.9,2012
110,12009,455985,57.1,49.1,13.5,2012
111,12011,1469627,67.2,59.2,11.8,2012
112,12015,143051,43.6,38.5,11.6,2012
113,12017,121811,42.9,36.3,15.4,2012
114,12019,152004,63.5,55.7,11.3,2012
115,12021,277491,53.5,48.9,8.6,2012
116,12023,54494,55.7,44.2,20.6,2012
117,12031,697219,65.3,56.2,12.2,2012
118,12033,246387,61.1,50.4,10.7,2012
119,12035,82306,46.9,41.1,12.3,2012
120,12053,144205,45.2,36.6,18.9,2012
121,12055,82466,42.0,35.2,16.0,2012
122,12057,1013411,65.4,58.1,10.7,2012
123,12061,117025,50.9,42.1,17.2,2012
124,12069,248860,52.3,45.6,12.7,2012
125,12071,535865,53.9,47.1,12.5,2012
126,12073,237706,67.2,59.5,11.4,2012
127,12081,274438,56.2,50.4,10.2,2012
128,12083,278972,48.1,41.5,13.6,2012
129,12085,126137,51.5,44.0,14.6,2012
130,12086,2108889,62.8,55.2,11.9,2012
131,12087,65268,64.2,58.3,8.1,2012
132,12089,61352,53.0,46.7,11.3,2012
133,12091,152187,66.4,56.1,7.5,2012
134,12095,958537,68.9,61.1,11.2,2012
135,12097,222534,65.1,57.2,12.2,2012
136,12099,1117341,59.8,53.4,10.6,2012
137,12101,383994,52.5,46.4,11.3,2012
138,12103,781248,58.9,52.9,10.0,2012
139,12105,490501,55.1,47.5,13.8,2012
140,12107,58662,48.1,42.0,12.4,2012
141,12109,163061,63.9,58.1,8.7,2012
142,12111,230108,56.4,48.2,14.4,2012
143,12113,125853,63.0,54.7,8.1,2012
144,12115,334841,51.4,45.5,11.5,2012
145,12117,347638,65.8,58.6,10.9,2012
146,12119,N,N,N,N,2012
147,12127,416665,51.1,45.7,10.4,2012
148,13013,52441,66.6,59.0,11.4,2012
149,13015,76521,63.9,56.0,12.1,2012
150,13021,120890,58.4,51.8,11.2,2012
151,13031,59792,55.9,50.1,10.3,2012
152,13045,86836,63.0,55.2,12.4,2012
153,13047,51438,63.5,54.3,14.5,2012
154,13051,221302,63.1,55.4,9.8,2012
155,13057,169073,68.0,62.8,7.6,2012
156,13059,100519,59.9,53.4,10.4,2012
157,13063,197982,65.8,54.6,17.0,2012
158,13067,550193,71.9,65.0,9.3,2012
159,13073,100876,65.1,57.5,8.7,2012
160,13077,100004,66.7,59.7,10.5,2012
161,13089,553115,68.7,59.8,12.8,2012
162,13095,72777,59.8,46.5,21.6,2012
163,13097,101126,66.4,59.4,10.5,2012
164,13113,85683,65.0,59.5,8.4,2012
165,13115,75253,58.6,50.3,13.8,2012
166,13117,138396,67.7,62.8,7.0,2012
167,13121,773170,67.5,59.4,12.0,2012
168,13127,63368,64.7,57.5,10.7,2012
169,13135,630750,68.6,62.0,9.4,2012
170,13139,139901,62.5,56.7,9.3,2012
171,13151,158953,66.4,57.9,12.2,2012
172,13153,111871,66.8,57.4,12.0,2012
173,13179,47248,70.6,50.2,14.4,2012
174,13185,90258,64.2,51.6,14.8,2012
175,13215,154364,63.1,50.5,10.3,2012
176,13217,76204,63.6,55.4,12.7,2012
177,13223,106243,68.8,60.3,11.8,2012
178,13245,157865,59.1,49.9,9.9,2012
179,13247,65719,62.3,53.4,14.3,2012
180,13285,52746,61.7,52.9,14.2,2012
181,13295,53949,53.2,47.6,10.2,2012
182,13297,64811,61.0,55.5,9.0,2012
183,13313,77699,64.8,55.3,14.7,2012
184,15001,151879,59.8,54.6,8.6,2012
185,15003,788881,66.2,57.5,6.6,2012
186,15007,55449,63.7,58.9,7.4,2012
187,15009,126547,68.6,62.6,8.1,2012
188,16001,315225,67.3,62.3,7.2,2012
189,16005,63687,65.5,60.5,7.6,2012
190,16019,77105,65.8,61.3,6.8,2012
191,16027,140756,65.0,58.7,9.5,2012
192,16055,112420,62.6,56.1,10.4,2012
193,16083,59590,62.0,59.0,4.9,2012
194,17001,53098,66.3,61.5,7.3,2012
195,17019,168554,65.6,61.2,6.6,2012
196,17031,4154364,66.6,58.6,12.1,2012
197,17037,84487,67.2,59.3,11.8,2012
198,17043,734672,70.7,64.7,8.4,2012
199,17089,392629,70.1,63.2,9.7,2012
200,17091,88882,63.4,57.2,9.8,2012
201,17093,86678,74.2,69.6,6.1,2012
202,17097,540448,70.1,62.2,8.7,2012
203,17099,90929,64.3,57.2,11.0,2012
204,17111,237964,71.9,64.8,9.8,2012
205,17113,138711,70.0,65.5,6.0,2012
206,17115,87453,64.9,56.3,13.1,2012
207,17119,214878,64.4,58.5,9.0,2012
208,17143,146881,64.1,58.8,8.1,2012
209,17161,117684,62.6,57.3,8.5,2012
210,17163,210188,62.5,55.2,9.5,2012
211,17167,158414,67.0,61.4,8.0,2012
212,17179,108052,65.3,62.3,4.6,2012
213,17183,63613,58.1,50.4,13.3,2012
214,17197,514518,69.7,63.5,8.9,2012
215,17199,54060,59.0,53.2,9.8,2012
216,17201,228018,65.1,57.0,12.4,2012
217,18003,275224,66.7,61.0,8.5,2012
218,18005,61635,67.2,63.8,4.9,2012
219,18019,88619,64.6,60.1,7.0,2012
220,18035,97504,58.1,50.6,13.0,2012
221,18039,150799,66.1,60.8,7.9,2012
222,18043,59850,68.3,62.1,9.2,2012
223,18053,56711,56.9,52.2,8.3,2012
224,18057,213525,72.9,69.4,4.8,2012
225,18059,55066,67.2,63.3,5.3,2012
226,18063,116683,68.5,64.7,5.2,2012
227,18067,65612,57.4,51.5,10.2,2012
228,18081,109521,69.6,63.7,7.4,2012
229,18085,61114,66.2,60.6,8.4,2012
230,18089,382958,62.5,54.7,12.4,2012
231,18091,89222,57.5,51.4,10.6,2012
232,18095,103768,59.0,51.5,12.6,2012
233,18097,711402,68.4,60.7,11.0,2012
234,18105,120301,61.5,56.1,8.8,2012
235,18109,53935,66.1,60.6,8.2,2012
236,18127,131498,62.1,57.5,7.3,2012
237,18141,209239,64.2,57.9,9.8,2012
238,18157,144767,63.5,58.6,7.7,2012
239,18163,145807,65.1,60.7,6.7,2012
240,18167,88038,59.8,54.6,8.6,2012
241,18177,54706,55.7,50.7,8.5,2012
242,19013,106161,67.6,61.6,8.9,2012
243,19049,53001,71.6,69.5,2.6,2012
244,19061,75425,68.3,66.0,3.3,2012
245,19103,112214,71.2,69.5,2.5,2012
246,19113,168435,70.1,66.2,5.5,2012
247,19153,342184,72.6,68.2,6.0,2012
248,19155,73060,66.7,63.7,4.4,2012
249,19163,132576,66.9,62.0,6.9,2012
250,19169,76765,68.1,63.4,6.8,2012
251,19193,78334,67.9,63.9,5.8,2012
252,20015,51009,65.5,61.2,6.3,2012
253,20045,94136,70.0,65.7,6.1,2012
254,20091,431504,72.2,68.2,5.4,2012
255,20103,61515,60.4,52.3,8.8,2012
256,20161,62756,67.9,55.0,2.7,2012
257,20173,382255,67.1,61.6,7.3,2012
258,20177,139664,65.9,60.9,7.0,2012
259,20209,118343,68.0,59.7,12.0,2012
260,21015,92486,71.9,66.8,7.1,2012
